Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Revenue,Stock_In,Stock_Out,Stock_End
TRX000001,2023-01-01,ABC Kecap Asin 620ml,Groceries,47,18000.0,846000.0,627,47,580
TRX000002,2023-01-01,ABC Kecap Manis 620ml,Groceries,13,18000.0,234000.0,486,13,473
TRX000003,2023-01-01,ABC Sari Kacang Hijau 250ml,Drinks,2,4000.0,8000.0,673,2,671
TRX000004,2023-01-01,Aqua 600ml,Drinks,7,4000.0,28000.0,690,7,683
TRX000005,2023-01-01,Bango Kecap Manis 189gr,Groceries,19,18000.0,342000.0,674,19,655
TRX000006,2023-01-01,Beras Ramos Super 5kg,Groceries,8,65000.0,520000.0,336,8,328
TRX000007,2023-01-01,Beras Sania 5kg,Groceries,6,65000.0,390000.0,577,6,571
TRX000008,2023-01-01,Betadine Obat Luka 5gr,Health,69,20000.0,1380000.0,334,69,265
TRX000009,2023-01-01,Bimoli Minyak Goreng 2L,Groceries,4,33000.0,132000.0,661,4,657
TRX000010,2023-01-01,Buavita 250ml,Drinks,54,15000.0,810000.0,321,54,267
TRX000011,2023-01-01,Coca Cola 1L,Drinks,40,15000.0,600000.0,300,40,260
TRX000012,2023-01-01,Cotton Bud,Personal Care,4,7500.0,30000.0,586,4,582
TRX000013,2023-01-01,Diapet,Health,14,8500.0,119000.0,620,14,606
TRX000014,2023-01-01,Downy Pewangi 550ml,Home,33,25000.0,825000.0,418,33,385
TRX000015,2023-01-01,Enervon C Vitamin,Health,8,7000.0,56000.0,431,8,423
TRX000016,2023-01-01,Esse Change,Smokes,24,38000.0,912000.0,664,24,640
TRX000017,2023-01-01,Evangeline Parfume 100ml,Personal Care,35,33000.0,1155000.0,567,35,532
TRX000018,2023-01-01,Fanta 1L,Drinks,15,15000.0,225000.0,523,15,508
TRX000019,2023-01-01,Floridina 350ml,Drinks,49,4000.0,196000.0,655,49,606
TRX000020,2023-01-01,Formula Sikat Gigi,Personal Care,22,15000.0,330000.0,639,22,617
TRX000021,2023-01-01,Frisian Flag Susu Kental Manis,Drinks,20,10000.0,200000.0,476,20,456
TRX000022,2023-01-01,Gaga 100 Habanero,Instant Noodles,26,4200.0,109200.0,594,26,568
TRX000023,2023-01-01,Gaga 100 Jalapeno,Instant Noodles,30,4200.0,126000.0,319,30,289
TRX000024,2023-01-01,Gaga 100 Lada Hitam,Instant Noodles,46,4200.0,193200.0,428,46,382
TRX000025,2023-01-01,Gajah Kopi Tubruk,Drinks,37,12000.0,444000.0,678,37,641
TRX000026,2023-01-01,Glad2glow Moisturizer,Personal Care,44,45000.0,1980000.0,457,44,413
TRX000027,2023-01-01,Gula Pasir 3kg,Groceries,18,65000.0,1170000.0,561,18,543
TRX000028,2023-01-01,Hatari Malkist 260gr,Snacks,28,10000.0,280000.0,366,28,338
TRX000029,2023-01-01,Implora Moisturizer,Personal Care,41,20000.0,820000.0,439,41,398
TRX000030,2023-01-01,Indofood Saus Tomat 335ml,Groceries,88,18000.0,1584000.0,513,88,425
TRX000031,2023-01-01,Indomie Goreng,Instant Noodles,7,4200.0,29400.0,517,7,510
TRX000032,2023-01-01,Indomie Soto,Instant Noodles,11,4200.0,46200.0,338,11,327
TRX000033,2023-01-01,Indomilk UHT Full Cream 1L,Drinks,2,15000.0,30000.0,530,2,528
TRX000034,2023-01-01,Kaki Tiga Larutan 500ml,Health,59,8500.0,501500.0,676,59,617
TRX000035,2023-01-01,Kanzler Singles Sosis,Snacks,83,10000.0,830000.0,340,83,257
