Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Revenue
TRX000001,2023-01-01,ABC Kecap Asin 620ml,Groceries,47,18000.0,846000.0
TRX000002,2023-01-01,ABC Kecap Manis 620ml,Groceries,13,18000.0,234000.0
TRX000003,2023-01-01,ABC Sari Kacang Hijau 250ml,Drinks,2,4000.0,8000.0
TRX000004,2023-01-01,Aqua 600ml,Drinks,7,4000.0,28000.0
TRX000005,2023-01-01,Bango Kecap Manis 189gr,Groceries,19,18000.0,342000.0
TRX000006,2023-01-01,Beras Ramos Super 5kg,Groceries,8,65000.0,520000.0
TRX000007,2023-01-01,Beras Sania 5kg,Groceries,6,65000.0,390000.0
TRX000008,2023-01-01,Betadine Obat Luka 5gr,Health,69,20000.0,1380000.0
TRX000009,2023-01-01,Bimoli Minyak Goreng 2L,Groceries,4,33000.0,132000.0
TRX000010,2023-01-01,Buavita 250ml,Drinks,54,15000.0,810000.0
TRX000011,2023-01-01,Coca Cola 1L,Drinks,40,15000.0,600000.0
TRX000012,2023-01-01,Cotton Bud,Personal Care,4,7500.0,30000.0
TRX000013,2023-01-01,Diapet,Health,14,8500.0,119000.0
TRX000014,2023-01-01,Downy Pewangi 550ml,Home,33,25000.0,825000.0
TRX000015,2023-01-01,Enervon C Vitamin,Health,8,7000.0,56000.0
TRX000016,2023-01-01,Esse Change,Smokes,24,38000.0,912000.0
TRX000017,2023-01-01,Evangeline Parfume 100ml,Personal Care,35,33000.0,1155000.0
TRX000018,2023-01-01,Fanta 1L,Drinks,15,15000.0,225000.0
TRX000019,2023-01-01,Floridina 350ml,Drinks,49,4000.0,196000.0
TRX000020,2023-01-01,Formula Sikat Gigi,Personal Care,22,15000.0,330000.0
TRX000021,2023-01-01,Frisian Flag Susu Kental Manis,Drinks,20,10000.0,200000.0
TRX000022,2023-01-01,Gaga 100 Habanero,Instant Noodles,26,4200.0,109200.0
TRX000023,2023-01-01,Gaga 100 Jalapeno,Instant Noodles,30,4200.0,126000.0
TRX000024,2023-01-01,Gaga 100 Lada Hitam,Instant Noodles,46,4200.0,193200.0
TRX000025,2023-01-01,Gajah Kopi Tubruk,Drinks,37,12000.0,444000.0
TRX000026,2023-01-01,Glad2glow Moisturizer,Personal Care,44,45000.0,1980000.0
TRX000027,2023-01-01,Gula Pasir 3kg,Groceries,18,65000.0,1170000.0
TRX000028,2023-01-01,Hatari Malkist 260gr,Snacks,28,10000.0,280000.0
TRX000029,2023-01-01,Implora Moisturizer,Personal Care,41,20000.0,820000.0
TRX000030,2023-01-01,Indofood Saus Tomat 335ml,Groceries,88,18000.0,1584000.0
TRX000031,2023-01-01,Indomie Goreng,Instant Noodles,7,4200.0,29400.0
TRX000032,2023-01-01,Indomie Soto,Instant Noodles,11,4200.0,46200.0
